timestamp,dataset,mode,config,n,dims,retained,rotate,center,seed,budgets,rescore,queries,k,recall,block0_p50_ms,block0_p95_ms,block0_p99_ms,rest_p50_ms,rest_p95_ms,rest_p99_ms,rescore_p50_ms,rescore_p95_ms,rescore_p99_ms,total_p50_ms,total_p95_ms,total_p99_ms,avg_survivors,bytes_per_vec,store_bytes,float_bytes,bytes_read_per_query,bandwidth_gib_s,qps,gen_quantile,block_modes,stream_gib_s,gather_gib_s
2026-07-30T16:15:43+02:00,dbpedia-openai-1000k-angular.bin,fullsweep,center+rotate,990000,1536,1536,true,true,6006312134741963231,"",100,10000,10,0.9942,0.489,0.537,0.613,14.443,15.563,17.133,4.546,4.946,5.697,19.544,20.889,24.055,"990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0",192,190080000,6082560000,190080000,11.677,50.49,0.00,,0.00,0.00
2026-07-30T16:15:43+02:00,dbpedia-openai-1000k-angular.bin,fullsweep,center+rotate,990000,1536,1536,true,true,6006312134741963231,"",150,10000,10,0.9973,0.489,0.537,0.613,14.443,15.563,17.133,4.546,4.946,5.697,19.544,20.889,24.055,"990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0",192,190080000,6082560000,190080000,11.677,50.49,0.00,,0.00,0.00
2026-07-30T16:15:43+02:00,dbpedia-openai-1000k-angular.bin,fullsweep,center+rotate,990000,1536,1536,true,true,6006312134741963231,"",200,10000,10,0.9985,0.489,0.537,0.613,14.443,15.563,17.133,4.546,4.946,5.697,19.544,20.889,24.055,"990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0",192,190080000,6082560000,190080000,11.677,50.49,0.00,,0.00,0.00
2026-07-30T16:15:43+02:00,dbpedia-openai-1000k-angular.bin,fullsweep,center+rotate,990000,1536,1536,true,true,6006312134741963231,"",250,10000,10,0.9991,0.489,0.537,0.613,14.443,15.563,17.133,4.546,4.946,5.697,19.544,20.889,24.055,"990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0",192,190080000,6082560000,190080000,11.677,50.49,0.00,,0.00,0.00
2026-07-30T16:15:43+02:00,dbpedia-openai-1000k-angular.bin,fullsweep,center+rotate,990000,1536,1536,true,true,6006312134741963231,"",350,10000,10,0.9996,0.489,0.537,0.613,14.443,15.563,17.133,4.546,4.946,5.697,19.544,20.889,24.055,"990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0",192,190080000,6082560000,190080000,11.677,50.49,0.00,,0.00,0.00
2026-07-30T16:15:43+02:00,dbpedia-openai-1000k-angular.bin,fullsweep,center+rotate,990000,1536,1536,true,true,6006312134741963231,"",500,10000,10,0.9999,0.489,0.537,0.613,14.443,15.563,17.133,4.546,4.946,5.697,19.544,20.889,24.055,"990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0",192,190080000,6082560000,190080000,11.677,50.49,0.00,,0.00,0.00
2026-07-30T16:15:43+02:00,dbpedia-openai-1000k-angular.bin,fullsweep,center+rotate,990000,1536,1536,true,true,6006312134741963231,"",750,10000,10,0.9999,0.489,0.537,0.613,14.443,15.563,17.133,4.546,4.946,5.697,19.544,20.889,24.055,"990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0",192,190080000,6082560000,190080000,11.677,50.49,0.00,,0.00,0.00
2026-07-30T16:15:43+02:00,dbpedia-openai-1000k-angular.bin,fullsweep,center+rotate,990000,1536,1536,true,true,6006312134741963231,"",1000,10000,10,0.9999,0.489,0.537,0.613,14.443,15.563,17.133,4.546,4.946,5.697,19.544,20.889,24.055,"990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0",192,190080000,6082560000,190080000,11.677,50.49,0.00,,0.00,0.00
2026-07-30T16:15:43+02:00,dbpedia-openai-1000k-angular.bin,fullsweep,center+rotate,990000,1536,1536,true,true,6006312134741963231,"",1500,10000,10,0.9999,0.489,0.537,0.613,14.443,15.563,17.133,4.546,4.946,5.697,19.544,20.889,24.055,"990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0",192,190080000,6082560000,190080000,11.677,50.49,0.00,,0.00,0.00
2026-07-30T16:15:43+02:00,dbpedia-openai-1000k-angular.bin,fullsweep,center+rotate,990000,1536,1536,true,true,6006312134741963231,"",2500,10000,10,1.0000,0.489,0.537,0.613,14.443,15.563,17.133,4.546,4.946,5.697,19.544,20.889,24.055,"990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0;990000.0",192,190080000,6082560000,190080000,11.677,50.49,0.00,,0.00,0.00
