dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,1,0.7577,1.00,77,1536,0,203,4,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,11,1.1704,1.00,114,2365,0,391,3,3,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,58,1.3540,1.00,123,2693,0,319,4,7,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,207,1.5633,1.00,159,3196,0,389,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,265,1.4281,1.00,143,2872,0,384,5,9,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,826,1.2570,1.00,130,2492,0,311,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,851,1.5300,1.00,201,2867,0,621,4,13,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,874,1.2335,1.00,132,2478,0,376,3,3,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,881,1.0035,1.00,129,2055,0,275,5,8,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,902,0.9363,1.00,94,1791,0,410,4,10,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,915,0.9105,1.00,98,1888,0,306,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,1,980,2.1368,1.00,215,4549,0,517,5,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,1,0.7521,1.00,77,1536,0,203,4,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,11,1.1501,1.00,114,2365,0,391,3,3,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,58,1.3425,1.00,123,2693,0,319,4,7,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,207,1.5507,1.00,159,3196,0,389,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,265,1.4375,1.00,143,2872,0,384,5,9,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,826,1.2599,1.00,130,2492,0,311,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,851,1.5244,1.00,201,2867,0,621,4,13,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,874,1.2542,1.00,132,2478,0,376,3,3,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,881,0.9999,1.00,129,2055,0,275,5,8,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,902,0.9645,1.00,94,1791,0,410,4,10,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,915,0.9208,1.00,98,1888,0,306,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,2,980,2.1569,1.00,215,4549,0,517,5,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,1,0.7624,1.00,77,1536,0,203,4,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,11,1.1778,1.00,114,2365,0,391,3,3,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,58,1.3437,1.00,123,2693,0,319,4,7,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,207,1.5559,1.00,159,3196,0,389,3,4,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,265,1.4172,1.00,143,2872,0,384,5,9,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,826,1.2660,1.00,130,2492,0,311,4,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,851,1.5116,1.00,201,2867,0,621,4,13,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,874,1.2440,1.00,132,2478,0,376,3,3,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,881,1.0058,1.00,129,2055,0,275,5,8,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,902,0.9610,1.00,94,1791,0,410,4,10,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,915,0.9248,1.00,98,1888,0,306,3,6,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,64,3,980,2.1987,1.00,215,4549,0,517,5,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,1,1.3416,1.00,161,2592,0,393,6,7,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,11,2.3798,1.00,243,4769,0,681,4,5,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,58,2.6690,1.00,280,5160,0,673,6,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,207,3.1802,1.00,382,6265,0,823,5,12,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,265,3.5682,1.00,363,7222,0,851,7,14,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,826,2.2433,1.00,242,4342,0,580,7,11,0,0,0,0,0,0
beir500k-f32,pos10_cat00,pos10,69460,sweeping,128,1,851,3.3455,1.00,487,5854,0,1149,6,25,0,0,0,0,0,0
