allocationid,datasetid,dataset_path,queries_path,bits,ts_start,ts_train_start,ts_train_end,ts_query_start,ts_query_end,response,recall
fd283b38-3e4a-11eb-a205-7085c2c5e516,6f14b167-c42d-44f7-aa68-f4760e8fd672,/mnt/nas1/fvs_benchmark_datasets/deep-10M.npy,/mnt/nas1/fvs_benchmark_datasets/deep-queries-100.npy,768,Tue Mar 21 21:38:16 2023,1679434696.6251168,1679435791.0182462,1679435983.3280342,1679435984.2050788,0.8599907610041555,1.0
fd283b38-3e4a-11eb-a205-7085c2c5e516,4bc0c7f4-3732-46be-8d91-68d8db50035e,/mnt/nas1/fvs_benchmark_datasets/deep-10M.npy,/mnt/nas1/fvs_benchmark_datasets/deep-queries-100.npy,768,Tue Mar 21 21:59:45 2023,1679435985.502559,1679437048.3880548,1679437250.534984,1679437251.4182632,0.8716040079889353,1.0
fd283b38-3e4a-11eb-a205-7085c2c5e516,43078524-ef4f-4a0b-97b4-04c7f17eeec8,/mnt/nas1/fvs_benchmark_datasets/deep-10M.npy,/mnt/nas1/fvs_benchmark_datasets/deep-queries-100.npy,768,Tue Mar 21 22:20:52 2023,1679437252.2440815,1679438439.3801937,1679438650.6372368,1679438651.5092092,0.8574414540053112,1.0
fd283b38-3e4a-11eb-a205-7085c2c5e516,35d33737-f1f8-4759-aad5-30d8db59e42c,/mnt/nas1/fvs_benchmark_datasets/deep-10M.npy,/mnt/nas1/fvs_benchmark_datasets/deep-queries-100.npy,512,Tue Mar 21 22:44:12 2023,1679438652.3559775,1679439618.3174362,1679439865.7085044,1679439866.4487743,0.7273450110078556,1.0
fd283b38-3e4a-11eb-a205-7085c2c5e516,ba6d219e-c579-40d2-8850-c4abaa513f69,/mnt/nas1/fvs_benchmark_datasets/deep-10M.npy,/mnt/nas1/fvs_benchmark_datasets/deep-queries-100.npy,512,Tue Mar 21 23:04:27 2023,1679439867.288226,1679440848.6706154,1679441037.7075264,1679441038.4671786,0.7429405210132245,1.0
fd283b38-3e4a-11eb-a205-7085c2c5e516,30682f9e-5369-4628-a669-cd83fa322587,/mnt/nas1/fvs_benchmark_datasets/deep-10M.npy,/mnt/nas1/fvs_benchmark_datasets/deep-queries-100.npy,512,Tue Mar 21 23:23:59 2023,1679441039.3219292,1679441994.0099216,1679442203.092172,1679442203.8862848,0.77337077500124,1.0
fd283b38-3e4a-11eb-a205-7085c2c5e516,0ed4ba60-4e70-4ed3-975d-91999ac3df6b,/mnt/nas1/fvs_benchmark_datasets/deep-10M.npy,/mnt/nas1/fvs_benchmark_datasets/deep-queries-100.npy,256,Tue Mar 21 23:43:24 2023,1679442204.7833614,1679443052.6366591,1679443238.024343,1679443238.2399178,0.2011439859925303,0.995
fd283b38-3e4a-11eb-a205-7085c2c5e516,ca87fb61-e656-428d-8727-4e9210ae22d5,/mnt/nas1/fvs_benchmark_datasets/deep-10M.npy,/mnt/nas1/fvs_benchmark_datasets/deep-queries-100.npy,256,Wed Mar 22 00:00:39 2023,1679443239.1252153,1679444098.0943358,1679444280.8990357,1679444281.1099105,0.1968526569980895,0.995
fd283b38-3e4a-11eb-a205-7085c2c5e516,03d19a8f-44ab-4a08-a316-66f8be1439e8,/mnt/nas1/fvs_benchmark_datasets/deep-10M.npy,/mnt/nas1/fvs_benchmark_datasets/deep-queries-100.npy,256,Wed Mar 22 00:18:01 2023,1679444282.0163586,1679445130.9515395,1679445314.0531125,1679445314.2654252,0.2004564239905448,0.995
fd283b38-3e4a-11eb-a205-7085c2c5e516,77a2209d-f29a-4657-b3a2-7419abe6e5d7,/mnt/nas1/fvs_benchmark_datasets/deep-10M.npy,/mnt/nas1/fvs_benchmark_datasets/deep-queries-100.npy,128,Wed Mar 22 00:35:15 2023,1679445315.1334436,1679446090.54091,1679446272.146645,1679446272.3515692,0.1925984539993805,0.968
